Study_id,Metadata_fields,Metadata_info
1_Bartomeus,Doi,https://doi.org/10.1007/s00442-007-0946-1
1_Bartomeus,Dataset_description,"Study site at Cap de Creus, Catalonia, Spain.
Sampling method of survey is 6 minuts per plant species. All plant species where sampled
for equal time period. All floral visitors were collected.
We determined the total number of flowers or inflorescences (fower units)
per plant species in 1-m2 areas located at 1-m intervals along the two 50 m transects.
Flower unit description is defined as the distance that a small bee (c. 1 cm length)
would fly, rather than walk (Saville 1993). For example, in the Asteraceae, a flower
unit is the entire inflorescence while in the Rosaceae, a flower unit is a single flower.
Networks where only sampled April to June for Carpobrotus and June/July for Opuntia,
Sites are invaded or non invaded, and 50*50m; situated at least 300 m apart."
1_Bartomeus,Taxa_recorded,All floral visitors
1_Bartomeus,Sampling_year,2015
1_Bartomeus,Country,Spain
1_Bartomeus,Habitat,Mediterranean shrubland
1_Bartomeus,Sampling_sites,12
1_Bartomeus,Sampling_rounds,6
1_Bartomeus,Sampling_method,Focal observations
1_Bartomeus,Sampling_area_details,6 observation areas of 0.3 * 0.3 m / species and site
1_Bartomeus,Sampling_area_species_m2,6.48
1_Bartomeus,Sampling_area_total_m2,732.24
1_Bartomeus,Sampling_time_details,"1 min / species, site, round and observation area; 36 min per species and site"
1_Bartomeus,Sampling_time_species_round_min,6
1_Bartomeus,Sampling_time_total_min,48816
1_Bartomeus,Total_plant_species,9
1_Bartomeus,Total_pollinator_species,26
1_Bartomeus,Floral_counts,Yes
2_Petanidou,Doi,NA
2_Petanidou,Dataset_description,"This dataset documents 6 different sites in Chios Island
Greece. The purpose of the samplings was to study post-fire succession
of plant-pollinator system so we have included data from two sites that
they were burnt three years before sampling. The remaining four sites
are unburnt scrublands with two of them being in the margins of cultivations
(olive grove and mastic trees). Each year 3 visits to each site
were performed and in each visit we measured both plant-pollinator
interactions and flower abundance. All samplings were performed during
the period that most pollinators are active and most plants are flowering
(April – End of June). We have included data of one year of sampling
but two more years are available."
2_Petanidou,Taxa_recorded,"All flower visitors belonging to the orders:
Hymenoptera (with the exception of Formicidae), Diptera
(we mainly focused in Syrphidae and Bombylidae), Coleoptera and Lepidoptera."
2_Petanidou,Sampling_year,2015
2_Petanidou,Country,Greece
2_Petanidou,Habitat,Scrubland
2_Petanidou,Sampling_sites,6
2_Petanidou,Sampling_rounds,3
2_Petanidou,Sampling_method,Random walks
2_Petanidou,Sampling_area_details,NA
2_Petanidou,Sampling_area_species_m2,NA
2_Petanidou,Sampling_area_total_m2,NA
2_Petanidou,Sampling_time_details,120 mins per site and round
2_Petanidou,Sampling_time_species_round_min,NA
