"","locality","countryCode"
"1","European Union",""
"2","Europe",""
"3","France","FR"
"4","Italy","IT"
"5","Andorra","AD"
"6","Albania","AL"
"7","Austria","AT"
"8","Bosnia and Herzegovina","BA"
"9","Belgium","BE"
"10","Bulgaria","BG"
"11","Belarus","BY"
"12","Switzerland","CH"
"13","Czech Republic","CZ"
"14","Germany","DE"
"15","Denmark","DK"
"16","Estonia","EE"
"17","Spain","ES"
"20","Finland","FI"
"22","United Kingdom","GB"
"23","Greece","GR"
"24","Croatia","HR"
"25","Hungary","HU"
"26","Ireland","IE"
"27","Iceland","IS"
"29","Liechtenstein","LI"
"30","Lithuania","LT"
"31","Luxembourg","LU"
"32","Latvia","LV"
"33","Moldova","MD"
"34","Montenegro","ME"
"35","North Macedonia","MK"
"36","Malta","MT"
"37","Netherlands","NL"
"38","Norway","NO"
"39","Poland","PL"
"40","Portugal","PT"
"41","Romania","RO"
"42","Serbia","RS"
"43","Russia","RU"
"44","Sweden","SE"
"45","Slovenia","SI"
"46","Slovakia","SK"
"47","Ukraine","UA"
"168","Cyprus","CY"
"503","Canary Islands","ES"
"504","Canary Islands, El Hierro","ES"
"505","Canary Islands, La Gomera","ES"
"506","Canary Islands, La Palma","ES"
"507","Canary Islands, Tenerife","ES"
"651","Canary Islands, Gran Canaria","ES"
"685","Canary Islands, Fuerteventura","ES"
"1131","Canary Islands, Lanzorate","ES"
"1133","Madeira","PT"
"1379","Madeira, Madeira","PT"
"1813","Azores","PT"
"1814","Azores, Corvo","PT"
"1815","Azores, Faial","PT"
"1816","Azores, Flores","PT"
"1817","Azores, Graciosa","PT"
"1818","Azores, Pico","PT"
"1819","Azores, Santa Maria","PT"
"1820","Azores, Sao Jorge","PT"
"1821","Azores, Sao Miguel","PT"
"1822","Azores, Terceira","PT"
"1833","Madeira, Porto Santo","PT"
