Study_id,Metadata_fields,Metadata_info,V2
1_Bartomeus,Doi,https://doi.org/10.1007/s00442-007-0946-1,NA
1_Bartomeus,Dataset_description,"Study site at Cap de Creus, Catalonia, Spain.
Sampling method of survey is 6 minuts per plant species. All plant species where sampled
for equal time period. All floral visitors were collected.
We determined the total number of flowers or inflorescences (fower units)
per plant species in 1-m2 areas located at 1-m intervals along the two 50 m transects.
Flower unit description is defined as the distance that a small bee (c. 1 cm length)
would fly, rather than walk (Saville 1993). For example, in the Asteraceae, a flower
unit is the entire inflorescence while in the Rosaceae, a flower unit is a single flower.
Networks where only sampled April to June for Carpobrotus and June/July for Opuntia,
Sites are invaded or non invaded, and 50*50m; situated at least 300 m apart.",NA
1_Bartomeus,Taxa_recorded,All floral visitors,NA
1_Bartomeus,Sampling_year,2015,NA
1_Bartomeus,Country,Spain,NA
1_Bartomeus,Habitat,Mediterranean shrubland,NA
1_Bartomeus,Sampling_sites,1,NA
1_Bartomeus,Sampling_rounds,6,NA
1_Bartomeus,Sampling_method,Focal observations,NA
1_Bartomeus,Sampling_area_details,6 observation areas of 0.3 * 0.3 m / species and site,NA
1_Bartomeus,Sampling_area_species_m2,6.48,NA
1_Bartomeus,Sampling_area_total_m2,732.24,NA
1_Bartomeus,Sampling_time_details,"1 min / species, site, round and observation area; 36 min per species and site",NA
1_Bartomeus,Sampling_time_species_round_min,6,NA
1_Bartomeus,Sampling_time_total_min,48816,NA
1_Bartomeus,Total_plant_species,9,NA
1_Bartomeus,Total_pollinator_species,26,NA
1_Bartomeus,Floral_counts,Yes,NA
2_Petanidou,Doi,NA,NA
2_Petanidou,Dataset_description,"This dataset documents 6 different sites in Chios Island
Greece. The purpose of the samplings was to study post-fire succession
of plant-pollinator system so we have included data from two sites that
they were burnt three years before sampling. The remaining four sites
are unburnt scrublands with two of them being in the margins of cultivations
(olive grove and mastic trees). Each year 3 visits to each site
were performed and in each visit we measured both plant-pollinator
interactions and flower abundance. All samplings were performed during
the period that most pollinators are active and most plants are flowering
(April – End of June). We have included data of one year of sampling
but two more years are available.",NA
2_Petanidou,Taxa_recorded,"All flower visitors belonging to the orders:
Hymenoptera (with the exception of Formicidae), Diptera
(we mainly focused in Syrphidae and Bombylidae), Coleoptera and Lepidoptera.",NA
2_Petanidou,Sampling_year,2015,NA
2_Petanidou,Country,Greece,NA
2_Petanidou,Habitat,Scrubland,NA
2_Petanidou,Sampling_sites,6,NA
2_Petanidou,Sampling_rounds,3,NA
2_Petanidou,Sampling_method,Random walks,NA
2_Petanidou,Sampling_area_details,NA,NA
2_Petanidou,Sampling_area_species_m2,NA,NA
2_Petanidou,Sampling_area_total_m2,NA,NA
2_Petanidou,Sampling_time_details,120 mins per site and round,NA
2_Petanidou,Sampling_time_species_round_min,NA,NA
2_Petanidou,Sampling_time_total_min,2160,NA
2_Petanidou,Total_plant_species,64,NA
2_Petanidou,Total_pollinator_species,206,NA
2_Petanidou,Floral_counts,Yes,NA
3_Michez,Doi,NA,NA
3_Michez,Dataset_description,"This dataset documents 71 different sites in the province of Hainaut,
Wallonia, Belgium. They have been collected for different master thesis and there are sites
on different habitats. The region is post industrial, so terrils (heat slap),
carrieres (quarries), ruderal sites, parks (urban), and prairies are included.
Samplings were performed on 2020. For COVID reasons, the sites were visited only from
May to September, 3 to 5 visits to each site were performed. We measured only wild bees.
Each sampling on each site consisted on a non-linear transect that lasted 20 minutes.",NA
3_Michez,Taxa_recorded,Bees,NA
3_Michez,Sampling_year,2020,NA
3_Michez,Country,Belgium,NA
3_Michez,Habitat,See Dataset_description,NA
3_Michez,Sampling_sites,71,NA
3_Michez,Sampling_rounds,3 to 5,NA
3_Michez,Sampling_method,Transects,NA
3_Michez,Sampling_area_details,Non-linear transects,NA
3_Michez,Sampling_area_species_m2,NA,NA
3_Michez,Sampling_area_total_m2,NA,NA
3_Michez,Sampling_time_details,20 mins per site,NA
3_Michez,Sampling_time_species_round_min,NA,NA
3_Michez,Sampling_time_total_min,5680,NA
3_Michez,Total_plant_species,170,NA
3_Michez,Total_pollinator_species,131,NA
3_Michez,Floral_counts,No,NA
4_Marini,Doi,https://doi.org/10.1111/ddi.13132,NA
4_Marini,Dataset_description,"We selected 18 sites (9 pairs) in Northern Italy
across the whole elevational range distribution of Buddleja davidii (100-1200 m a.s.l.),
our target exotic plant species. For each pair, we chose one site invaded and one
non-invaded by B. davidii. Sites were open riparian habitats located along valley bottoms.
Within each pair, the surrounding landscape and plant community composition were similar.
Sites were visited five times between June and August 2018. At each visit, each flowering
species was sampled for 5 minutes, so the time spent at each site depended on the number
of flowering plant species. The Interaction column in the Interaction_data sheet indicates
the number of specimens observed on each plant species. The Flower_count column in the
Flower_availability sheet indicates the percentage cover of the species in the total
site area.",NA
4_Marini,Taxa_recorded,"Apoidea, hoverflies, conopids, tachinid flies, butterflies",NA
4_Marini,Sampling_year,2018,NA
4_Marini,Country,Italy,NA
4_Marini,Habitat,Open riparian habitat,NA
4_Marini,Sampling_sites,163,NA
4_Marini,Sampling_rounds,5,NA
4_Marini,Sampling_method,Focal observations,NA
4_Marini,Sampling_area_details,NA,NA
4_Marini,Sampling_area_species_m2,NA,NA
4_Marini,Sampling_area_total_m2,NA,NA
4_Marini,Sampling_time_details,5 mins / species and round,NA
4_Marini,Sampling_time_species_round_min,5,NA
4_Marini,Sampling_time_total_min,228150,NA
4_Marini,Total_plant_species,150,NA
4_Marini,Total_pollinator_species,367,NA
4_Marini,Floral_counts,Yes,NA
5_Marini,Doi,https://doi.org/10.1007/s00442-022-05151-6,NA
5_Marini,Dataset_description,"We selected 51 grasslands in Norther Italy, with elevation
ranging from 150 to 2100 m a.s.l. Each site was visited only once between May and
August 2019. At each site, each flowering plant species was sampled for 15 minutes,
so the time spent at each site depended on the number of flowering plant species.
Air temperature was measured using a Tinytag Plus 2 TGP-4017 data logger.
The Interaction column in the Interaction_data sheet indicates the number of specimens
observed on each plant species. The Flower_count column in the Flower_availability sheet
indicates the percentage cover of the species out of 100%, while the Total_flower_cover
column indicates the total percentage cover of all flowering plant species at each site.",NA
5_Marini,Taxa_recorded,"Apoidea, hoverflies, tachinid flies, butterflies",NA
5_Marini,Sampling_year,2019,NA
5_Marini,Country,Italy,NA
5_Marini,Habitat,Grassland,NA
5_Marini,Sampling_sites,163,NA
5_Marini,Sampling_rounds,1,NA
5_Marini,Sampling_method,Focal observations,NA
5_Marini,Sampling_area_details,NA,NA
5_Marini,Sampling_area_species_m2,NA,NA
5_Marini,Sampling_area_total_m2,NA,NA
5_Marini,Sampling_time_details,15 mins / species and round,NA
5_Marini,Sampling_time_species_round_min,15,NA
5_Marini,Sampling_time_total_min,589050,NA
5_Marini,Total_plant_species,223,NA
5_Marini,Total_pollinator_species,393,NA
5_Marini,Floral_counts,Yes,NA
6_Marini,Doi,NA,NA
