Study_id,Metadata_fields,Metadata_info,V2
6_Marini,Dataset_description,"We selected three intensively managed landscapes dominated by
crops. All landscapes comprised at least one sunflower field. In order to sample
pollinators at the landscape scale, we placed a grid of 600 m x 600 m on each landscape.
Each grid was then divided into 36 cells of 100 m x 100 m each, which constituted our
sampling sites. At each site, each plant species was sampled for 40 minutes, so the
time spent at each site depended on the number of flowering plant species.
We sampled plant–pollinator interactions between June and August 2020,
repeating the survey four times at each site. The Interaction column in the
Interaction_data sheet indicates the number of specimens observed on each plant species.
The Flower_count column in the Flower_availability sheet indicates the percentage
cover of the species out of 100%, while the Total_flower_cover column indicates
the total percentage cover of all flowering plant species at each site.",NA
6_Marini,Taxa_recorded,"Bees, hoverflies",NA
6_Marini,Sampling_year,2020,NA
6_Marini,Country,Italy,NA
6_Marini,Habitat,Agricultural,NA
6_Marini,Sampling_sites,163,NA
6_Marini,Sampling_rounds,4,NA
6_Marini,Sampling_method,Focal observations,NA
6_Marini,Sampling_area_details,NA,NA
6_Marini,Sampling_area_species_m2,NA,NA
6_Marini,Sampling_area_total_m2,NA,NA
6_Marini,Sampling_time_details,NA,NA
6_Marini,Sampling_time_species_round_min,NA,NA
6_Marini,Sampling_time_total_min,NA,NA
6_Marini,Total_plant_species,83,NA
6_Marini,Total_pollinator_species,143,NA
6_Marini,Floral_counts,Yes,NA
7_Scheper,Doi,https://doi.org/10.1111/1365-2664.13658,NA
7_Scheper,Dataset_description,"Dataset on bees and hoverflies sampled in 25 grassland
- field boundary pairs in the area around Chize, France, 2015.
Flowers and plant-pollinator interactions were surveyed two to six times a year
(for most sites 4 times), in two 150m2 transects (15 min each)
per habitat on each occasion. Grasslands varied in land use intensity.",NA
7_Scheper,Taxa_recorded,Bees and hoverflies,NA
7_Scheper,Sampling_year,2015,NA
7_Scheper,Country,France,NA
7_Scheper,Habitat,Grassland,NA
7_Scheper,Sampling_sites,49,NA
7_Scheper,Sampling_rounds,4,NA
7_Scheper,Sampling_method,Transects,NA
7_Scheper,Sampling_area_details,2 transects per round (transect size 1 or 2 m × 75 m; we use 1.5 m to calculate the total area),NA
7_Scheper,Sampling_area_species_m2,NA,NA
7_Scheper,Sampling_area_total_m2,5625,NA
7_Scheper,Sampling_time_details,15 mins per transect and round,NA
7_Scheper,Sampling_time_species_round_min,NA,NA
7_Scheper,Sampling_time_total_min,3000,NA
7_Scheper,Total_plant_species,93,NA
7_Scheper,Total_pollinator_species,152,NA
7_Scheper,Floral_counts,Yes,NA
8_Biella,Doi,https://doi.org/10.1556/168.2017.18.1.1,https://doi.org/10.1556/168.2017.18.1.1
8_Biella,Dataset_description,"This dataset documents 2 communities on different slopes
of a mountain in the Northen Apennine","This dataset documents 2 communities on different slopes
of a mountain in the Northen Apennine"
8_Biella,Taxa_recorded,All flower visitors,All flower visitors
8_Biella,Sampling_sites,Mt_Lesima_1,Mt_Lesima_2
8_Biella,Sampling_rounds,Weekly sampling,Weekly sampling
8_Biella,Sampling_year,2013,2013
8_Biella,Country,Italia,Italia
8_Biella,Sampling_method,Plots,Plots
8_Biella,Sampling_area_details,2.5 * 2.5 m plots,2.5 * 2.5 m plots
8_Biella,Sampling_area_species_m2,NA,NA
8_Biella,Sampling_area_total_m2,37.5,37.5
8_Biella,Sampling_time_details,20 minutes / plot and round,20 minutes / plot and round
8_Biella,Sampling_time_species_round_min,NA,NA
8_Biella,Sampling_time_total_min,NA,NA
8_Biella,Total_plant_species,15,15
8_Biella,Total_pollinator_species,47,47
8_Biella,Floral_counts,Yes,Yes
9_Heleno,Doi,https://doi.org/10.1007/s00442-018-4281-5,NA
9_Heleno,Dataset_description,"This dataset documents flower visits in winter and
spring in the Botanical Garden of the University of Coimbra.
Interactions have been recorded weekly by performing plant-centered
direct observations between 28 October 2016 and 19 May 2017
(thus including the main flowering season). Observation time was proportional
to flower abundance and to the duration of its flowering period, with a minimum
of two 15 minutes of observations per species per week, and a total observation
time of 255 h. The area includes many exotic and cultivated plants from around the world.
Each week.",NA
9_Heleno,Taxa_recorded,All flower visitors,NA
9_Heleno,Sampling_year,2016-2017,NA
9_Heleno,Country,Portugal,NA
9_Heleno,Habitat,Botanical garden,NA
9_Heleno,Sampling_sites,1,NA
9_Heleno,Sampling_rounds,Twice a week,NA
9_Heleno,Sampling_method,Focal observations,NA
9_Heleno,Sampling_area_details,NA,NA
9_Heleno,Sampling_area_species_m2,NA,NA
9_Heleno,Sampling_area_total_m2,NA,NA
9_Heleno,Sampling_time_details,15 mins twice per week during the whole flowering season,NA
9_Heleno,Sampling_time_species_round_min,15,NA
9_Heleno,Sampling_time_total_min,15300,NA
9_Heleno,Total_plant_species,95,NA
9_Heleno,Total_pollinator_species,186,NA
9_Heleno,Floral_counts,Yes,NA
10_Vanbergen,Doi,NA,NA
10_Vanbergen,Dataset_description,"This dataset is part of the VOODOO-project.
It consists of plant-pollinator networks in 12 different landscapes
(4 agricultural, 4 rural, 4 urban), sampled over 3 periods in 2021
(mid april, end may and mid july). Coordinates are the centroids of each landscape.
Transects were stratified in relation with the area of each type of pollinator habitat
within a 500 m radius around the centroid. Habitat is given for each individual catch,
not for the landscape as a whole. Transect length and duration are therefore pooled in
this file, rather than giving the sampling time in each habitat
(in total: 120 min per site visit, so 360 min in total, if the networks are pooled
over the 3 sampling periods). If requested, we can also provide sampling time from
each subtransect in different habitat types.",NA
10_Vanbergen,Taxa_recorded,"All flying insects, except really small stuff (< 1 mm)",NA
10_Vanbergen,Sampling_year,2021,NA
10_Vanbergen,Country,France,NA
10_Vanbergen,Habitat,"4 agricultural, 4 rural, 4 urban",NA
10_Vanbergen,Sampling_sites,12,NA
10_Vanbergen,Sampling_rounds,3,NA
10_Vanbergen,Sampling_method,Transect,NA
10_Vanbergen,Sampling_area_details,NA,NA
10_Vanbergen,Sampling_area_species_m2,NA,NA
10_Vanbergen,Sampling_area_total_m2,NA,NA
10_Vanbergen,Sampling_time_details,NA,NA
10_Vanbergen,Sampling_time_species_round_min,120,NA
10_Vanbergen,Sampling_time_total_min,4320,NA
10_Vanbergen,Total_plant_species,176,NA
10_Vanbergen,Total_pollinator_species,280,NA
10_Vanbergen,Floral_counts,Yes,NA
11_Clough,Doi,NA,NA
11_Clough,Dataset_description,"This dataset documents 18 different sites in southernmost Sweden
(Scania) along a gradient of landscape scale land-use composition.
The focal habitat are Fennoscandian lowland species-rich dry to mesic grasslands.
In each site a pair of 3x3 m study plots were established in temporary (April to August)
5x9m cattle exclosures (electric fence). One plot was subjected to pollinator reduction
treatment and is not included here. The control plot is completely open and it is the data
from those plots that are inlcuded here. Three to four visits to each site were performed,
and in each visit we measured both plant-pollinator interactions and flower abundance. 
Each visit contained a period of 15 minutes where flower visitors were caught for
species-level identification. It is this data that is being contributed here, including the 
observations of insects that were not caught (unintentionally or because identification in the
field was possible). All floral visitors are included. Two years of data are available
(3 visits in 2020 and 4 in 2021). A data paper and several manuscripts are in preparation
where this data is used. A DOI for the dataset is forthcoming. As co-authors in sheet 3
are listed the three persones responible for the conception,
design and part of the data collection, quality control and curation. Other signficant
contributions are by the Lund Biological Museum staff that identified most of the
collected material (Rune Bygebjerg, Christoffer Fägerström, Christer Hansson, Karin Johnson,
Jadranka Rota, Ellen Sandström) and the field assistants that contributed to data recording
(Adam Bates, Sandra Blasiussion, Karlis Kenklis, Mirela Miric, Alessandro Pinto).
Uncertainty/ambiguity in species id is marked by use of slash in the case of species groups
(e.g. for some of the bumblebees) or a vertical bar whenever a subset of individuals
observed were caught for later identification and more than one species was found
(commonly for pollen beetles). Elevation data is from GSD-Höjddata grid 50+ from Lantmäteriet.
Funding statement: The data was recorded under the project DrivenByPollinators, which
received funding from the European Research Council (ERC) under the European Union’s
Horizon 2020 research and innovation programme (grant agreement No. 819374).",NA
11_Clough,Taxa_recorded,All flower visitors,NA
11_Clough,Sampling_year,2020 and 2021,NA
11_Clough,Country,Sweden,NA
11_Clough,Habitat,Mesic grasslands,NA
11_Clough,Sampling_sites,36,NA
11_Clough,Sampling_rounds,3 in 2020 and 4 2021,NA
11_Clough,Sampling_method,Plot,NA
11_Clough,Sampling_area_details,Two 3*3 m plot per site,NA
11_Clough,Sampling_area_species_m2,NA,NA
11_Clough,Sampling_area_total_m2,324,NA
11_Clough,Sampling_time_details,15 min per plot in each round,NA
11_Clough,Sampling_time_species_round_min,15,NA
11_Clough,Sampling_time_total_min,NA,NA
11_Clough,Total_plant_species,58,NA
11_Clough,Total_pollinator_species,283,NA
11_Clough,Floral_counts,Yes,NA
12_Ockinger,Doi,https://doi.org/10.1038/s41598-019-51912-4,NA
12_Ockinger,Dataset_description,"38 semi-natural pastures in south central Sweden. There were
10 abandoned, 18 restored and 10 continuously grazed semi-natural pastures. The pastures
were selected along a connectivity gradient to continuously grazed semi-natural
grasslands in the surrounding landscapes, and restored pastures ranged in time since
restoration from 2–16 years.",NA
12_Ockinger,Taxa_recorded,Bees and hoverflies,NA
12_Ockinger,Sampling_year,2012,NA
12_Ockinger,Country,Sweden,NA
12_Ockinger,Habitat,Semi-natural pastures,NA
12_Ockinger,Sampling_sites,38,NA
12_Ockinger,Sampling_rounds,5,NA
12_Ockinger,Sampling_method,Transect,NA
12_Ockinger,Sampling_area_details,Four 50 * 2 m transect,NA
12_Ockinger,Sampling_area_species_m2,NA,NA
12_Ockinger,Sampling_area_total_m2,76000,NA
12_Ockinger,Sampling_time_details,NA,NA
12_Ockinger,Sampling_time_species_round_min,NA,NA
12_Ockinger,Sampling_time_total_min,NA,NA
12_Ockinger,Total_plant_species,84,NA
12_Ockinger,Total_pollinator_species,97,NA
12_Ockinger,Floral_counts,Yes,NA
13_Karise,Doi,NA,NA
13_Karise,Dataset_description,"66 different sites, from these 33 in Southern Estonia and 33 in
Northern-Central Estonia. Bumble bees on field edges (500 m x 2 m walking transect.
The entire transect on field edges or 400 m on field edges and 100 m inside entomophilous
crop if this excisted in the area). Monitoring is carried out annually since 2006,
but forage plant species was named only in years indicated. Also current year,
the dataset will be created.",NA
13_Karise,Taxa_recorded,Just bumblebees,NA
13_Karise,Sampling_year,2014 to 2021,NA
13_Karise,Country,Estonia.,NA
13_Karise,Habitat,Field edges on agricultutal land,NA
13_Karise,Sampling_sites,383,NA
13_Karise,Sampling_rounds,NA,NA
13_Karise,Sampling_method,Transect,NA
13_Karise,Sampling_area_details,NA,NA
13_Karise,Sampling_area_species_m2,NA,NA
13_Karise,Sampling_area_total_m2,NA,NA
13_Karise,Sampling_time_details,NA,NA
13_Karise,Sampling_time_species_round_min,NA,NA
13_Karise,Sampling_time_total_min,NA,NA
13_Karise,Total_plant_species,136,NA
13_Karise,Total_pollinator_species,37,NA
13_Karise,Floral_counts,No,NA
14_Dupont,Doi,https://doi.org/10.1111/j.1365-2656.2008.01501.x,NA
14_Dupont,Dataset_description,"This dataset includes plant-flower visitor observations throughout
the flowering season (April-October) at three sites in peninsular Jutland in Denmark.
Two sites were observed in one year (SO in 2004 and HL in 2005), one site (IB)
was observed during two years (2004-2005).
Networks were observed on (nearly) all days of favorable weather
(no rain and no strong winds). The habitat is dry heathland.",NA
14_Dupont,Taxa_recorded,All flower visitors,NA
14_Dupont,Sampling_year,2004 and 2005,NA
14_Dupont,Country,Denmark,NA
14_Dupont,Habitat,Heathland,NA
14_Dupont,Sampling_sites,727,NA
14_Dupont,Sampling_rounds,Full flowering season,NA
14_Dupont,Sampling_method,Plots of 1*1m,NA
14_Dupont,Sampling_area_details,NA,NA
14_Dupont,Sampling_area_species_m2,NA,NA
14_Dupont,Sampling_area_total_m2,NA,NA
14_Dupont,Sampling_time_details,NA,NA
14_Dupont,Sampling_time_species_round_min,15,NA
14_Dupont,Sampling_time_total_min,NA,NA
14_Dupont,Total_plant_species,29,NA
14_Dupont,Total_pollinator_species,339,NA
14_Dupont,Floral_counts,No,NA
15_Magrach,Doi,Unpublished,NA
15_Magrach,Dataset_description,NA,NA
15_Magrach,Taxa_recorded,All floral visitors,NA
15_Magrach,Sampling_year,2020,NA
15_Magrach,Country,Spain,NA
15_Magrach,Habitat,Grassland,NA
15_Magrach,Sampling_sites,5,NA
15_Magrach,Sampling_rounds,NA,NA
15_Magrach,Sampling_method,Transect,NA
15_Magrach,Sampling_area_details,NA,NA
15_Magrach,Sampling_area_species_m2,NA,NA
15_Magrach,Sampling_area_total_m2,NA,NA
15_Magrach,Sampling_time_details,NA,NA
15_Magrach,Sampling_time_species_round_min,NA,NA
15_Magrach,Sampling_time_total_min,NA,NA
15_Magrach,Total_plant_species,45,NA
15_Magrach,Total_pollinator_species,92,NA
15_Magrach,Floral_counts,Yes,NA
16_Manincor,Doi,https://doi.org/10.1111/oik.07259,NA
16_Manincor,Dataset_description,"These datasets document 6 hoverfly-plant
networks observed in 6 calcareous grasslands in France and have
been published in Oikos. These data are part of the ANR ARSENIC project
(grant no. 14-CE02-0012).",NA
16_Manincor,Taxa_recorded,Only hoverfly visitors have been used for these datasets,NA
16_Manincor,Sampling_year,2016,NA
16_Manincor,Country,France,NA
16_Manincor,Habitat,Calcareous grassland,NA
16_Manincor,Sampling_sites,6,NA
16_Manincor,Sampling_rounds,NA,NA
16_Manincor,Sampling_method,Random walk,NA
16_Manincor,Sampling_area_details,NA,NA
16_Manincor,Sampling_area_species_m2,NA,NA
16_Manincor,Sampling_area_total_m2,NA,NA
16_Manincor,Sampling_time_details,NA,NA
16_Manincor,Sampling_time_species_round_min,NA,NA
16_Manincor,Sampling_time_total_min,9840,NA
16_Manincor,Total_plant_species,117,NA
16_Manincor,Total_pollinator_species,76,NA
16_Manincor,Floral_counts,Yes,NA
17_Manincor,Doi,10.1016/j.actao.2020.103551,NA
17_Manincor,Dataset_description,"These datasets document 3 bee-plant networks observed in 3
calcareaous grasslands in France during the month of July 2016.
The current data only present the observed interactions (visit-based network
in the mentioned paper published in Acta Oecologica). These data are part of the
ANR ARSENIC project (grant no. 14-CE02-0012).",NA
17_Manincor,Taxa_recorded,Only female bee visitors have been used for these datasets,NA
17_Manincor,Sampling_year,2016,NA
17_Manincor,Country,France,NA
17_Manincor,Habitat,Calcareous grasslands,NA
17_Manincor,Sampling_sites,3,NA
17_Manincor,Sampling_rounds,3 days,NA
17_Manincor,Sampling_method,Random walk,NA
17_Manincor,Sampling_area_details,1 hectare per site,NA
17_Manincor,Sampling_area_species_m2,NA,NA
17_Manincor,Sampling_area_total_m2,30000,NA
17_Manincor,Sampling_time_details,4 hours divided in 2 in the moring and 2 in the afternoon each day and site,NA
17_Manincor,Sampling_time_species_round_min,NA,NA
17_Manincor,Sampling_time_total_min,2160,NA
17_Manincor,Total_plant_species,47,NA
17_Manincor,Total_pollinator_species,69,NA
17_Manincor,Floral_counts,Yes,NA
18_Bartomeus,Doi,https://doi.org/10.24072/pcjournal.1,NA
18_Bartomeus,Dataset_description,"Data collection is done in 12 to 16 independent
sites in a gradient of land use intensity across the Guadalquivir valley.
All sites are sampled every ~ 15 days (weather permitting) for a total of 6
to 8 rounds per year. All sites are situated in open pine woodlands with an understory dominated by Lavender, Rosemary and Cistaceas. Data collection covers the whole  season from early spring (February) to Summer (June). We only sample on good weather conditions (no rain, extreme cold or high wind speeds).",NA
18_Bartomeus,Taxa_recorded,All floral visitors,NA
18_Bartomeus,Sampling_year,2015,NA
18_Bartomeus,Country,Spain,NA
18_Bartomeus,Habitat,Open pine woodlands,NA
18_Bartomeus,Sampling_sites,16,NA
18_Bartomeus,Sampling_rounds,8,NA
18_Bartomeus,Sampling_method,Transect,NA
18_Bartomeus,Sampling_area_details,100 m transect,NA
18_Bartomeus,Sampling_area_species_m2,NA,NA
18_Bartomeus,Sampling_area_total_m2,1600,NA
18_Bartomeus,Sampling_time_details,30 mins each transect,NA
18_Bartomeus,Sampling_time_species_round_min,NA,NA
18_Bartomeus,Sampling_time_total_min,3840,NA
18_Bartomeus,Total_plant_species,49,NA
18_Bartomeus,Total_pollinator_species,161,NA
18_Bartomeus,Floral_counts,Yes,NA
19_Jauker,Doi,https://doi.org/10.1002/ecy.2569,NA
19_Jauker,Dataset_description,"Pollinator-plant interaction records from 32
calcareous grassland sites near Goettingen, Germany. Records for each
site are aggregated over 6 sampling events conducted between April and
September 2004.",NA
19_Jauker,Taxa_recorded,Wild bees and hoverflies,NA
19_Jauker,Sampling_year,2004,NA
19_Jauker,Country,Germany,NA
19_Jauker,Habitat,Calcareous grassland,NA
19_Jauker,Sampling_sites,31,NA
19_Jauker,Sampling_rounds,6,NA
19_Jauker,Sampling_method,Transect,NA
19_Jauker,Sampling_area_details,Transect length varied (mean = 15.7 +/- 6.2 sd) and width of 4m,NA
19_Jauker,Sampling_area_species_m2,NA,NA
19_Jauker,Sampling_area_total_m2,NA,NA
19_Jauker,Sampling_time_details,5 mins per transect but transect number varied per site size,NA
19_Jauker,Sampling_time_species_round_min,NA,NA
19_Jauker,Sampling_time_total_min,720,NA
19_Jauker,Total_plant_species,109,NA
19_Jauker,Total_pollinator_species,137,NA
19_Jauker,Floral_counts,No,NA
20_Hoiss,Doi,https://doi.org/10.1111/gcb.12968,NA
20_Hoiss,Dataset_description,"Plant-pollinator interactions at 15 study sites
along ~1600 m elevation gradient in Berchtesgadener Alps; complementary
floral surveying. An experimental procedure simulating drought and snowmelt
was employed, so pay attention to the treatment to which each observation
belongs.",NA
20_Hoiss,Taxa_recorded,All floral visitors,NA
20_Hoiss,Sampling_year,2010,NA
20_Hoiss,Country,Germany,NA
20_Hoiss,Habitat,Grassland,NA
20_Hoiss,Sampling_sites,15,NA
20_Hoiss,Sampling_rounds,3 to 8,NA
20_Hoiss,Sampling_method,Plot,NA
20_Hoiss,Sampling_area_details,Four different treatments of 4 * 4 m plots per site,NA
20_Hoiss,Sampling_area_species_m2,NA,NA
20_Hoiss,Sampling_area_total_m2,960,NA
20_Hoiss,Sampling_time_details,Two observations of 5 mins per treatment and site,NA
20_Hoiss,Sampling_time_species_round_min,NA,NA
20_Hoiss,Sampling_time_total_min,2250,NA
20_Hoiss,Total_plant_species,120,NA
20_Hoiss,Total_pollinator_species,377,NA
20_Hoiss,Floral_counts,Yes,NA
21_Hopfenmuller,Doi,https://doi.org/10.1371/journal.pone.0104439,NA
21_Hopfenmuller,Dataset_description,Bee-flower interactions in calcareous grasslands,NA
21_Hopfenmuller,Taxa_recorded,"Wild bees (honey bees excluded) and flowering plants
(excluding trees and graminoids); note that plants were quantified in
terms of flowering units, not area",NA
21_Hopfenmuller,Sampling_year,2010,NA
21_Hopfenmuller,Country,Germany,NA
21_Hopfenmuller,Habitat,Calcareous grassland,NA
21_Hopfenmuller,Sampling_sites,23,NA
21_Hopfenmuller,Sampling_rounds,5,NA
21_Hopfenmuller,Sampling_method,Variable transect walks,NA
21_Hopfenmuller,Sampling_area_details,0.1 ha per site (maybe 250 m long * 4 m wide?),NA
21_Hopfenmuller,Sampling_area_species_m2,NA,NA
21_Hopfenmuller,Sampling_area_total_m2,23000,NA
21_Hopfenmuller,Sampling_time_details,NA,NA
21_Hopfenmuller,Sampling_time_species_round_min,NA,NA
21_Hopfenmuller,Sampling_time_total_min,5175,NA
21_Hopfenmuller,Total_plant_species,92,NA
21_Hopfenmuller,Total_pollinator_species,119,NA
21_Hopfenmuller,Floral_counts,Yes,NA
22_Kallnik,Doi,https://doi.org/10.1111/oik.08902 and https://doi.org/10.1002/ecy.3712,NA
22_Kallnik,Dataset_description,"~15K bumble bee wildflower interactions recorded along
a ~1600 m elevation gradient in the Berchtesgadener Alps over 3 consecutive years,
with corresponding surveys of floral abundance.",NA
22_Kallnik,Taxa_recorded,Bumble bees,NA
22_Kallnik,Sampling_year,2010 to 2012,NA
22_Kallnik,Country,Germany,NA
22_Kallnik,Habitat,Pastures,NA
22_Kallnik,Sampling_sites,25,NA
22_Kallnik,Sampling_rounds,Weekly sampling,NA
22_Kallnik,Sampling_method,Transect,NA
22_Kallnik,Sampling_area_details,Ten 60 x 6m transect per site,NA
22_Kallnik,Sampling_area_species_m2,NA,NA
22_Kallnik,Sampling_area_total_m2,90000,NA
22_Kallnik,Sampling_time_details,"5 mins per transect, 50 in total per site",NA
22_Kallnik,Sampling_time_species_round_min,NA,NA
22_Kallnik,Sampling_time_total_min,NA,NA
22_Kallnik,Total_plant_species,171,NA
22_Kallnik,Total_pollinator_species,17,NA
22_Kallnik,Floral_counts,Yes,NA
23_Holzschuh,Doi,https://doi.org/10.1111/ele.12657,NA
23_Holzschuh,Dataset_description,Two year dataset of bees and hoverflies on three habitats of Germany,NA
23_Holzschuh,Taxa_recorded,Bees and hoverflies,NA
23_Holzschuh,Sampling_year,2011 and 2012,NA
23_Holzschuh,Country,Germany,NA
23_Holzschuh,Habitat,Field boundary,NA
23_Holzschuh,Sampling_sites,16,NA
23_Holzschuh,Sampling_rounds,2,NA
23_Holzschuh,Sampling_method,Transect,NA
23_Holzschuh,Sampling_area_details,Two 150 x 1 m transects per round and site,NA
23_Holzschuh,Sampling_area_species_m2,NA,NA
